idx	id	rnd	kickoff_at	home	away	fin	score	adv	ppd	acb_game_id
1	1	1	2025-10-04 16:00:00.000000	14	4	1	86-68	0	0	104459
2	2	1	2025-10-04 17:00:00.000000	549	591	1	97-79	0	0	104460
3	3	1	2025-10-04 18:00:00.000000	28	10	1	104-93	0	0	104461
4	4	1	2025-10-04 19:00:00.000000	658	25	1	87-68	0	0	104462
5	5	1	2025-10-05 10:00:00.000000	592	8	1	75-87	0	0	104463
6	6	1	2025-10-05 10:30:00.000000	9	5	1	81-71	0	0	104464
7	7	1	2025-10-05 15:00:00.000000	16	3	1	107-88	0	0	104465
8	8	1	2025-10-05 16:00:00.000000	12	22	1	95-64	0	0	104466
9	9	1	2025-10-05 17:00:00.000000	13	2	1	93-81	0	0	104467
10	10	2	2025-10-11 16:00:00.000000	591	12	1	71-93	0	0	104468
11	11	2	2025-10-11 17:00:00.000000	22	28	1	64-96	0	0	104469
12	12	2	2025-10-11 18:00:00.000000	5	14	1	72-81	0	0	104470
13	13	2	2025-10-11 19:00:00.000000	10	592	1	83-68	0	0	104471
14	14	2	2025-10-12 10:00:00.000000	8	16	1	89-86	0	0	104472
15	15	2	2025-10-12 10:15:00.000000	2	658	1	86-91	0	0	104473
16	16	2	2025-10-12 15:00:00.000000	25	13	1	90-113	0	0	104474
17	17	2	2025-10-12 16:00:00.000000	4	549	1	95-85	0	0	104475
18	18	2	2025-10-12 17:00:00.000000	3	9	1	105-100	0	0	104476
19	19	3	2025-10-18 16:00:00.000000	10	5	1	80-87	0	0	104477
20	20	3	2025-10-18 17:00:00.000000	22	591	1	115-113	0	0	104480
21	21	3	2025-10-18 18:00:00.000000	28	12	1	96-80	0	0	104478
22	22	3	2025-10-18 19:00:00.000000	16	25	1	84-88	0	0	104479
23	23	3	2025-10-19 10:00:00.000000	8	4	1	101-69	0	0	104481
24	24	3	2025-10-19 10:30:00.000000	9	549	1	90-80	0	0	104482
25	25	3	2025-10-19 15:00:00.000000	658	13	1	78-99	0	0	104483
26	26	3	2025-10-19 16:00:00.000000	592	3	1	80-83	0	0	104484
27	27	3	2025-10-19 17:00:00.000000	14	2	1	77-83	0	0	104485
28	28	4	2025-10-25 16:00:00.000000	658	592	1	99-90	0	0	104486
29	29	4	2025-10-25 17:00:00.000000	2	25	1	100-85	0	0	104487
30	30	4	2025-10-25 18:00:00.000000	28	14	1	95-79	0	0	104488
31	31	4	2025-10-25 19:00:00.000000	549	16	1	89-102	0	0	104489
32	202	23	2025-10-25 19:00:00.000000	16	549	0		1	0	104660
33	32	4	2025-10-26 11:00:00.000000	591	5	1	85-81	0	0	104490
34	33	4	2025-10-26 11:30:00.000000	12	3	1	89-84	0	0	104491
35	34	4	2025-10-26 16:00:00.000000	4	22	1	81-71	0	0	104492
36	35	4	2025-10-26 17:00:00.000000	13	8	1	102-90	0	0	104493
37	36	4	2025-10-26 18:00:00.000000	9	10	1	87-75	0	0	104494
38	37	5	2025-11-01 17:00:00.000000	10	4	1	79-77	0	0	104495
39	38	5	2025-11-01 18:00:00.000000	14	591	1	95-71	0	0	104496
40	39	5	2025-11-01 19:00:00.000000	5	22	1	102-85	0	0	104497
41	40	5	2025-11-01 20:00:00.000000	25	592	1	95-74	0	0	104498
42	41	5	2025-11-02 11:00:00.000000	8	658	1	82-68	0	0	104499
43	42	5	2025-11-02 11:30:00.000000	16	9	1	83-95	0	0	104500
44	43	5	2025-11-02 16:00:00.000000	2	12	1	78-81	0	0	104501
45	44	5	2025-11-02 17:00:00.000000	13	549	1	100-82	0	0	104502
46	45	5	2025-11-02 18:00:00.000000	3	28	1	89-79	0	0	104503
47	46	6	2025-11-08 17:00:00.000000	12	10	1	84-65	0	0	104504
48	47	6	2025-11-08 18:00:00.000000	25	5	1	81-92	0	0	104505
49	48	6	2025-11-08 19:00:00.000000	28	549	1	101-97	0	0	104506
50	49	6	2025-11-08 20:00:00.000000	22	14	1	98-74	0	0	104507
51	50	6	2025-11-09 11:00:00.000000	658	3	1	86-80	0	0	104508
52	51	6	2025-11-09 11:15:00.000000	591	2	1	96-78	0	0	104509
53	52	6	2025-11-09 16:00:00.000000	592	13	1	85-79	0	0	104510
54	53	6	2025-11-09 17:00:00.000000	4	16	1	106-75	0	0	104511
55	54	6	2025-11-09 18:00:00.000000	8	9	1	75-80	0	0	104512
56	55	7	2025-11-15 17:00:00.000000	591	592	1	82-76	0	0	104513
57	56	7	2025-11-15 18:00:00.000000	16	14	1	79-86	0	0	104514
58	57	7	2025-11-15 19:00:00.000000	5	8	1	78-92	0	0	104515
59	58	7	2025-11-15 20:00:00.000000	549	22	1	86-93	0	0	104516
60	59	7	2025-11-16 11:00:00.000000	10	658	1	99-86	0	0	104517
61	60	7	2025-11-16 11:30:00.000000	13	28	1	96-79	0	0	104518
62	61	7	2025-11-16 16:00:00.000000	9	4	1	82-70	0	0	104519
63	62	7	2025-11-16 17:00:00.000000	12	25	1	83-96	0	0	104520
64	63	7	2025-11-16 18:00:00.000000	2	3	1	91-83	0	0	104521
65	64	8	2025-11-22 17:00:00.000000	658	12	1	71-107	0	0	104522
66	65	8	2025-11-22 17:00:00.000000	592	9	1	100-111	0	0	104523
67	66	8	2025-11-22 19:00:00.000000	14	10	1	105-82	0	0	104524
68	67	8	2025-11-22 20:00:00.000000	25	549	1	105-78	0	0	104525
69	68	8	2025-11-23 11:00:00.000000	22	8	1	76-83	0	0	104526
70	69	8	2025-11-23 11:30:00.000000	3	4	1	110-91	0	0	104527
71	70	8	2025-11-23 16:00:00.000000	13	591	1	98-72	0	0	104528
72	242	27	2025-11-23 16:00:00.000000	591	13	0		1	0	104700
73	71	8	2025-11-23 17:00:00.000000	16	28	1	76-84	0	0	104529
74	72	8	2025-11-23 18:00:00.000000	5	2	1	61-72	0	0	104530
75	73	9	2025-12-06 17:00:00.000000	549	12	1	88-110	0	0	104531
76	74	9	2025-12-06 18:00:00.000000	658	14	1	88-89	0	0	104532
77	75	9	2025-12-06 19:00:00.000000	592	16	1	83-92	0	0	104533
78	76	9	2025-12-06 20:00:00.000000	591	25	1	103-80	0	0	104534
79	77	9	2025-12-07 11:00:00.000000	8	10	1	83-79	0	0	104535
80	78	9	2025-12-07 12:00:00.000000	28	9	1	70-71	0	0	104536
81	79	9	2025-12-07 16:00:00.000000	2	22	1	102-71	0	0	104537
82	80	9	2025-12-07 17:00:00.000000	4	5	1	79-72	0	0	104538
83	81	9	2025-12-07 18:00:00.000000	3	13	1	89-91	0	0	104539
84	82	10	2025-12-13 17:00:00.000000	14	549	1	99-91	0	0	104545
85	83	10	2025-12-13 18:00:00.000000	25	28	1	96-108	0	0	104541
86	84	10	2025-12-13 20:00:00.000000	22	592	1	86-81	0	0	104543
87	85	10	2025-12-14 11:00:00.000000	4	658	1	93-75	0	0	104544
88	86	10	2025-12-14 11:30:00.000000	12	8	1	80-77	0	0	104540
89	87	10	2025-12-14 16:00:00.000000	9	591	1	112-76	0	0	104546
90	88	10	2025-12-14 18:00:00.000000	10	2	1	62-89	0	0	104548
91	91	11	2025-12-20 17:00:00.000000	591	28	1	89-96	0	0	104549
92	92	11	2025-12-20 18:00:00.000000	658	9	1	81-88	0	0	104550
93	93	11	2025-12-20 18:00:00.000000	5	592	1	90-85	0	0	104551
94	94	11	2025-12-20 20:00:00.000000	549	10	1	100-102	0	0	104552
95	95	11	2025-12-21 11:00:00.000000	25	4	1	100-99	0	0	104553
96	96	11	2025-12-21 11:30:00.000000	2	8	1	90-80	0	0	104554
97	97	11	2025-12-21 16:00:00.000000	12	13	1	92-80	0	0	104555
98	98	11	2025-12-21 17:00:00.000000	16	22	1	107-89	0	0	104556
99	99	11	2025-12-21 18:00:00.000000	14	3	1	90-93	0	0	104557
100	100	12	2025-12-27 17:00:00.000000	3	549	1	89-77	0	0	104558
101	101	12	2025-12-27 18:00:00.000000	16	10	1	83-95	0	0	104559
102	102	12	2025-12-27 19:00:00.000000	592	12	1	79-86	0	0	104560
103	103	12	2025-12-27 20:00:00.000000	8	25	1	83-75	0	0	104561
104	104	12	2025-12-28 11:00:00.000000	591	658	1	103-86	0	0	104562
105	105	12	2025-12-28 12:00:00.000000	28	5	1	70-71	0	0	104563
106	106	12	2025-12-28 16:00:00.000000	4	2	1	66-71	0	0	104564
107	107	12	2025-12-28 17:00:00.000000	13	22	1	84-79	0	0	104565
108	108	12	2025-12-28 18:00:00.000000	9	14	1	91-82	0	0	104566
109	109	13	2025-12-29 19:00:00.000000	25	3	1	100-103	0	0	104567
110	110	13	2025-12-30 17:00:00.000000	549	5	1	94-81	0	0	104568
111	111	13	2025-12-30 18:00:00.000000	14	8	1	105-83	0	0	104569
112	112	13	2025-12-30 19:00:00.000000	28	592	1	80-75	0	0	104570
113	113	13	2025-12-30 20:00:00.000000	12	9	1	80-91	0	0	104571
114	114	13	2026-01-02 17:00:00.000000	4	13	1	72-116	0	0	104572
115	115	13	2026-01-02 18:00:00.000000	22	658	1	79-87	0	0	104574
116	116	13	2026-01-02 19:00:00.000000	2	16	1	100-80	0	0	104575
117	117	13	2026-01-02 20:00:00.000000	10	591	1	95-97	0	0	104573
118	118	14	2026-01-03 17:00:00.000000	8	28	1	78-67	0	0	104579
119	119	14	2026-01-03 18:00:00.000000	592	549	1	90-107	0	0	104577
120	120	14	2026-01-03 19:00:00.000000	5	12	1	77-72	0	0	104578
121	121	14	2026-01-03 20:00:00.000000	25	14	1	98-82	0	0	104576
122	122	14	2026-01-04 11:30:00.000000	9	2	1	100-105	0	0	104580
123	123	14	2026-01-04 16:00:00.000000	658	16	1	77-87	0	0	104581
124	124	14	2026-01-04 16:00:00.000000	3	22	1	99-92	0	0	104582
125	125	14	2026-01-04 17:00:00.000000	591	4	1	89-93	0	0	104583
126	126	14	2026-01-04 18:00:00.000000	13	10	1	103-76	0	0	104584
127	127	15	2026-01-10 17:00:00.000000	16	5	1	95-84	0	0	104585
128	128	15	2026-01-10 17:30:00.000000	13	14	1	70-76	0	0	104590
129	129	15	2026-01-10 18:00:00.000000	4	12	1	96-82	0	0	104586
130	130	15	2026-01-10 19:00:00.000000	28	658	1	87-94	0	0	104587
131	131	15	2026-01-10 20:00:00.000000	10	25	1	104-99	0	0	104588
132	132	15	2026-01-11 11:00:00.000000	549	8	1	95-98	0	0	104589
133	133	15	2026-01-11 16:00:00.000000	2	592	1	108-71	0	0	104591
134	134	15	2026-01-11 17:00:00.000000	591	3	1	85-96	0	0	104592
135	135	15	2026-01-11 17:00:00.000000	22	9	1	85-90	1	0	104593
136	89	10	2026-01-12 19:30:00.000000	13	16	1	115-73	0	0	104547
137	136	16	2026-01-17 17:00:00.000000	14	592	1	88-79	0	0	104594
138	137	16	2026-01-17 18:00:00.000000	22	25	1	101-104	0	0	104595
139	138	16	2026-01-17 19:00:00.000000	5	658	1	50-68	0	0	104596
140	139	16	2026-01-17 20:00:00.000000	4	28	1	95-78	0	0	104597
141	140	16	2026-01-18 11:00:00.000000	549	2	1	79-80	0	0	104598
142	141	16	2026-01-18 11:30:00.000000	8	591	1	71-74	0	0	104599
143	142	16	2026-01-18 16:00:00.000000	3	10	1	130-85	0	0	104600
144	143	16	2026-01-18 17:00:00.000000	12	16	1	90-84	0	0	104601
145	144	16	2026-01-18 18:00:00.000000	9	13	1	94-79	0	0	104602
146	145	17	2026-01-24 17:00:00.000000	16	591	1	90-94	0	0	104603
147	146	17	2026-01-24 18:00:00.000000	25	9	1	85-103	0	0	104604
148	147	17	2026-01-24 19:00:00.000000	658	549	1	73-72	0	0	104605
149	148	17	2026-01-24 20:00:00.000000	592	4	1	84-88	0	0	104606
150	149	17	2026-01-25 11:00:00.000000	10	22	1	91-84	0	0	104607
151	150	17	2026-01-25 12:00:00.000000	5	13	1	80-90	0	0	104608
152	151	17	2026-01-25 16:00:00.000000	3	8	1	87-77	0	0	104609
153	152	17	2026-01-25 17:00:00.000000	14	12	1	92-88	0	0	104610
